2323	10	2166
2325	1	2052
2325	10	2326
2325	10	2327
2325	10	2319
2325	10	2166
2328	1	2052
2328	10	2319
2328	10	2330
2328	10	2178
2328	10	2329
2331	1	2052
2331	10	2054
2331	10	2334
2331	10	2332
2331	10	2051
2335	1	2052
2335	10	2054
2335	10	2332
2335	10	2057
2335	10	2336
2337	1	2052
2337	10	2060
2337	10	2332
2337	10	2338
2337	10	2061
2339	1	2052
2339	10	2060
2339	10	2340
2339	10	2332
2339	10	2061
2341	1	2052
2341	10	2342
2341	10	2120
2341	10	2119
2341	10	2332
2343	1	2052
2343	10	2119
2343	10	2120
2343	10	2332
2343	10	2344
2345	1	2052
2345	10	2346
2345	10	2125
2345	10	2332
2345	10	2126
2347	1	2052
2347	10	2125
2347	10	2332
2347	10	2348
2347	10	2126
2349	1	2052
2349	10	2120
2349	10	2350
2349	10	2332
2349	10	2131
2351	1	2052
2351	10	2353
2351	10	2352
2351	10	2354
2351	10	2332
2355	1	2052
2355	10	2356
2355	10	2357
2355	10	2332
2355	10	2193
2358	1	2052
2358	10	2360
2358	10	2359
2358	10	2332
2358	10	2091
2361	1	2052
2361	10	2362
2361	10	2332
2361	10	2079
2361	10	2363
2364	1	2052
2364	10	2120
2364	10	2365
2364	10	2332
2364	10	2366
2367	1	2052
2367	10	2332
2367	10	2368
2367	10	2126
2367	10	2369
2370	1	2052
2370	10	2371
2370	10	2372
2370	10	2332
2370	10	2091
2373	1	2052
2373	10	2332
2373	10	2079
2373	10	2374
2373	10	2375
2376	1	2052
2376	10	2378
2376	10	2332
2376	10	2377
2376	10	2069
2379	1	2052
2379	10	2381
2379	10	2332
2379	10	2380
2379	10	2091
2382	1	2052
2382	10	2384
2382	10	2332
2382	10	2079
2382	10	2383
2385	1	2052
2385	10	2166
2385	10	2332
2385	10	2386
2385	10	2165
2387	1	2052
2387	10	2169
2387	10	2332
2387	10	2166
2387	10	2388
2389	1	2052
2389	10	2390
2389	10	2332
2389	10	2166
2389	10	2172
2391	1	2052
2391	10	2332
2391	10	2166
2391	10	2392
2391	10	2172
2393	1	2052
2393	10	2394
2393	10	2332
2393	10	2193
2393	10	2192
2395	1	2052
2395	10	2396
2395	10	2196
2395	10	2332
2395	10	2126
2397	1	2052
2397	10	2196
2397	10	2332
2397	10	2398
2397	10	2126
2399	1	2052
2399	10	2196
2399	10	2332
2399	10	2400
2399	10	2126
2401	1	2052
2401	10	2206
2401	10	2332
2401	10	2193
2401	10	2402
2403	1	2052
2403	10	2404
2403	10	2206
2403	10	2332
2403	10	2193
2405	1	2052
2405	10	2120
2405	10	2211
2405	10	2332
2405	10	2406
2407	1	2052
2407	10	2408
2407	10	2120
2407	10	2211
2407	10	2332
2409	1	2052
2409	10	2410
2409	10	2332
2409	10	2111
2409	10	2216
2411	1	2052
2411	10	2413
2411	10	2332
2411	10	2412
2411	10	2126
2414	1	2052
2414	10	2120
2414	10	2416
2414	10	2332
2414	10	2415
2417	1	2052
2417	10	2418
2417	10	2332
2417	10	2068
2417	10	2069
2419	1	2052
2419	10	2079
2419	10	2420
2419	10	2332
2419	10	2421
2422	1	2052
2422	10	2423
2422	10	2332
2422	10	2424
2422	10	2091
2425	1	2052
2425	10	2079
2425	10	2332
2425	10	2077
2425	10	2426
2427	1	2052
2427	10	2332
2427	10	2079
2427	10	2082
2427	10	2428
2429	1	2052
2429	10	2430
2429	10	2332
2429	10	2079
2429	10	2082
2431	1	2052
2431	10	2432
2431	10	2332
2431	10	2079
2431	10	2087
2433	1	2052
2433	10	2090
2433	10	2332
2433	10	2434
2433	10	2091
2435	1	2052
2435	10	2332
2435	10	2436
2435	10	2091
2435	10	2094
2437	1	2052
2437	10	2438
2437	10	2332
2437	10	2091
2437	10	2097
2439	1	2052
2439	10	2322
2439	10	2440
2439	10	2332
2439	10	2166
2441	1	2052
2441	10	2322
2441	10	2332
2441	10	2166
2441	10	2442
2443	1	2052
2443	10	2327
2443	10	2444
2443	10	2332
2443	10	2166
2445	1	2052
2445	10	2101
2445	10	2446
2445	10	2332
2445	10	2103
2447	1	2052
2447	10	2448
2447	10	2332
2447	10	2107
2447	10	2106
2449	1	2052
2449	10	2111
2449	10	2332
2449	10	2110
2449	10	2450
2451	1	2052
2451	10	2114
2451	10	2332
2451	10	2107
2451	10	2452
2453	1	2052
2453	10	2455
2453	10	2454
2453	10	2332
2453	10	2061
2456	1	2052
2456	10	2054
2456	10	2457
2456	10	2332
2456	10	2458
2459	1	2052
2459	10	2079
2459	10	2332
2459	10	2461
2459	10	2460
2462	1	2052
2462	10	2464
2462	10	2332
2462	10	2463
2462	10	2091
2465	1	2052
2465	10	2101
2465	10	2466
2465	10	2103
2465	10	2468
2469	1	2052
2469	10	2470
2469	10	2466
2469	10	2106
2469	10	2107
2471	1	2052
2471	10	2466
2471	10	2110
2471	10	2111
2471	10	2472
2473	1	2052
2473	10	2466
2473	10	2114
2473	10	2107
2473	10	2474
2475	1	2052
2475	10	2101
2475	10	2478
2475	10	2103
2475	10	2476
2479	1	2052
2479	10	2106
2479	10	2107
2479	10	2480
2479	10	2476
2481	1	2052
2481	10	2111
2481	10	2110
2481	10	2482
2481	10	2476
2483	1	2052
2483	10	2114
2483	10	2484
2483	10	2107
2483	10	2476
2485	1	2052
2485	10	2054
2485	10	2486
2485	10	2488
2485	10	2051
2489	1	2052
2489	10	2054
2489	10	2486
2489	10	2057
2489	10	2490
2491	1	2052
2491	10	2060
2491	10	2486
2491	10	2492
2491	10	2061
2493	1	2052
2493	10	2060
2493	10	2486
2493	10	2494
2493	10	2061
2495	1	2052
2495	10	2496
2495	10	2120
2495	10	2486
2495	10	2119
2497	1	2052
2497	10	2498
2497	10	2120
2497	10	2486
2497	10	2119
2499	1	2052
2499	10	2126
2499	10	2486
2499	10	2125
2499	10	2500
2501	1	2052
2501	10	2502
2501	10	2486
2501	10	2125
2501	10	2126
2503	1	2052
2503	10	2120
2503	10	2486
2503	10	2131
2503	10	2504
2505	1	2052
2505	10	2353
2505	10	2354
2505	10	2486
2505	10	2506
2507	1	2052
2507	10	2357
2507	10	2486
2507	10	2508
2507	10	2193
2509	1	2052
2509	10	2510
2509	10	2486
2509	10	2360
2509	10	2091
2511	1	2052
2511	10	2486
2511	10	2079
2511	10	2512
2511	10	2363
2513	1	2052
2513	10	2120
2513	10	2486
2513	10	2366
2513	10	2514
2515	1	2052
2515	10	2486
2515	10	2516
2515	10	2126
2515	10	2369
2517	1	2052
2517	10	2486
2517	10	2372
2517	10	2091
2517	10	2518
2519	1	2052
2519	10	2520
2519	10	2486
2519	10	2079
2519	10	2375
2521	1	2052
2521	10	2522
2521	10	2486
2521	10	2069
2521	10	2378
2523	1	2052
2523	10	2381
2523	10	2524
2523	10	2486
2523	10	2091
2525	1	2052
2525	10	2526
2525	10	2486
2525	10	2079
2525	10	2384
2527	1	2052
2527	10	2166
2527	10	2486
2527	10	2528
2527	10	2165
2529	1	2052
2529	10	2166
2529	10	2486
2529	10	2169
2529	10	2530
2531	1	2052
2531	10	2486
2531	10	2166
2531	10	2532
2531	10	2172
2533	1	2052
2533	10	2486
2533	10	2166
2533	10	2172
2533	10	2534
2535	1	2052
2535	10	2486
2535	10	2192
2535	10	2193
2535	10	2536
2537	1	2052
2537	10	2486
2537	10	2538
2537	10	2126
2537	10	2196
2539	1	2052
2539	10	2486
2539	10	2540
2539	10	2196
2539	10	2126
2541	1	2052
2541	10	2126
2541	10	2486
2541	10	2196
2541	10	2542
2543	1	2052
2543	10	2193
2543	10	2486
2543	10	2544
2543	10	2206
2545	1	2052
2545	10	2546
2545	10	2486
2545	10	2193
2545	10	2206
2547	1	2052
2547	10	2548
2547	10	2486
2547	10	2211
2547	10	2120
2549	1	2052
2549	10	2550
2549	10	2486
2549	10	2211
2549	10	2120
2551	1	2052
2551	10	2216
2551	10	2486
2551	10	2111
2551	10	2552
2553	1	2052
2553	10	2413
2553	10	2126
2553	10	2486
2553	10	2554
2555	1	2052
2555	10	2120
2555	10	2486
2555	10	2416
2555	10	2556
2557	1	2052
2557	10	2486
2557	10	2068
2557	10	2558
2557	10	2069
2559	1	2052
2559	10	2079
2559	10	2560
2559	10	2486
2559	10	2421
2561	1	2052
2561	10	2424
2561	10	2486
2561	10	2562
2561	10	2091
2563	1	2052
2563	10	2079
2563	10	2564
2563	10	2486
2563	10	2077
2565	1	2052
2565	10	2486
2565	10	2079
2565	10	2082
2565	10	2566
2567	1	2052
2567	10	2486
2567	10	2568
2567	10	2079
2567	10	2082
2569	1	2052
2569	10	2087
2569	10	2486
2569	10	2079
2569	10	2570
2571	1	2052
2571	10	2090
2571	10	2486
2571	10	2091
2571	10	2572
2573	1	2052
2573	10	2486
2573	10	2574
2573	10	2091
2573	10	2094
2575	1	2052
2575	10	2576
2575	10	2486
2575	10	2091
2575	10	2097
2577	1	2052
2577	10	2322
2577	10	2486
2577	10	2166
2577	10	2578
2579	1	2052
2579	10	2580
2579	10	2322
2579	10	2486
2579	10	2166
2581	1	2052
2581	10	2327
2581	10	2582
2581	10	2486
2581	10	2166
2583	1	2052
2583	10	2101
2583	10	2486
2583	10	2103
2583	10	2584
2585	1	2052
2585	10	2106
2585	10	2486
2585	10	2586
2585	10	2107
2587	1	2052
2587	10	2486
2587	10	2110
2587	10	2588
2587	10	2111
2589	1	2052
2589	10	2107
2589	10	2486
2589	10	2590
2589	10	2114
2591	1	2052
2591	10	2592
2591	10	2486
2591	10	2061
2591	10	2455
2593	1	2052
2593	10	2054
2593	10	2486
2593	10	2458
2593	10	2594
2595	1	2052
2595	10	2079
2595	10	2486
2595	10	2461
2595	10	2596
2597	1	2052
2597	10	2464
2597	10	2486
2597	10	2598
2597	10	2091
2599	1	2052
2599	10	2101
2599	10	2602
2599	10	2600
2599	10	2103
2603	1	2052
2603	10	2604
2603	10	2106
2603	10	2600
2603	10	2107
2605	1	2052
2605	10	2606
2605	10	2110
2605	10	2111
2605	10	2600
2607	1	2052
2607	10	2107
2607	10	2114
2607	10	2600
2607	10	2608
2609	1	2613
2609	10	2610
2609	10	2111
2609	10	2614
2609	10	2615
2609	10	2612
2616	1	2613
2616	10	2610
2616	10	2111
2616	10	2614
2616	10	2617
2616	10	2612
2618	1	2613
2618	10	2610
2618	10	2619
2618	10	2620
2618	10	2621
2622	1	2630
2622	10	2625
2622	10	2629
2622	10	2631
2622	10	2624
2622	10	2623
2622	10	2632
2622	10	2322
2622	10	2633
2622	10	2627
2622	10	2628
2622	10	2634
2622	10	2635
2622	10	2626
2622	10	2636
2637	1	2630
2637	10	2625
2637	10	2632
2637	10	2638
2637	10	2322
2637	10	2641
2637	10	2642
2637	10	2639
2637	10	2643
2637	10	2627
2637	10	2640
2637	10	2634
2637	10	2635
2637	10	2644
2637	10	2626
2645	1	2630
2645	10	2625
2645	10	2632
2645	10	2642
2645	10	2322
2645	10	2641
2645	10	2646
2645	10	2639
2645	10	2643
2645	10	2627
2645	10	2640
2645	10	2634
2645	10	2635
2645	10	2647
2645	10	2626
2648	1	2649
2648	10	2625
2648	10	2632
2648	10	2623
2648	10	2642
2648	10	2641
2648	10	2639
2648	10	2643
2648	10	2327
2648	10	2627
2648	10	2640
2648	10	2650
2648	10	2634
2648	10	2635
2648	10	2626
2651	1	2649
2651	10	2625
2651	10	2632
2651	10	2638
2651	10	2641
2651	10	2642
2651	10	2639
2651	10	2643
2651	10	2327
2651	10	2627
2651	10	2640
2651	10	2634
2651	10	2635
2651	10	2644
2651	10	2626
2652	1	2649
2652	10	2625
2652	10	2632
2652	10	2642
2652	10	2641
2652	10	2646
2652	10	2639
2652	10	2643
2652	10	2327
2652	10	2627
2652	10	2640
2652	10	2634
2652	10	2635
2652	10	2647
2652	10	2626
2653	1	2655
2653	10	2625
2653	10	2330
2653	10	2632
2653	10	2642
2653	10	2641
2653	10	2654
2653	10	2639
2653	10	2643
2653	10	2627
2653	10	2640
2653	10	2634
2653	10	2635
2653	10	2656
2653	10	2626
2657	1	2655
2657	10	2625
2657	10	2330
2657	10	2632
2657	10	2642
2657	10	2641
2657	10	2659
2657	10	2639
2657	10	2643
2657	10	2658
2657	10	2627
2657	10	2640
2657	10	2634
2657	10	2635
2657	10	2626
2660	1	2655
2660	10	2625
2660	10	2629
2660	10	2330
2660	10	2624
2660	10	2632
2660	10	2633
2660	10	2627
2660	10	2658
2660	10	2628
2660	10	2634
2660	10	2635
2660	10	2661
2660	10	2626
2660	10	2636
2662	1	2655
2662	10	2625
2662	10	2330
2662	10	2632
2662	10	2663
2662	10	2641
2662	10	2642
2662	10	2639
2662	10	2643
2662	10	2627
2662	10	2640
2662	10	2634
2662	10	2664
2662	10	2635
2662	10	2626
2665	1	2668
2665	10	2667
2665	10	2669
2665	10	2666
2665	10	2670
2665	10	2671
2672	1	2668
2672	10	2673
2672	10	2669
2672	10	2666
2672	10	2670
2672	10	2674
2675	1	2678
2675	10	2676
2675	10	2677
2675	10	2670
2675	10	2679
2675	10	2680
2681	1	2678
2681	10	2676
2681	10	2667
2681	10	2671
2681	10	2670
2681	10	2679
2682	1	2684
2682	10	2669
2682	10	2677
2682	10	2683
2682	10	2670
2682	10	2680
2685	1	2684
2685	10	2669
2685	10	2687
2685	10	2686
2685	10	2683
2685	10	2670
2688	1	2684
2688	10	2673
2688	10	2669
2688	10	2683
2688	10	2670
2688	10	2674
2689	1	2692
2689	10	2693
2689	10	2690
2689	10	2691
2689	10	2670
2689	10	2694
2695	1	2692
2695	10	2687
2695	10	2686
2695	10	2690
2695	10	2670
2695	10	2694
2696	1	2692
2696	10	2667
2696	10	2671
2696	10	2690
2696	10	2670
2696	10	2694
2697	1	2692
2697	10	2699
2697	10	2690
2697	10	2698
2697	10	2670
2697	10	2694
2700	1	2692
2700	10	2701
2700	10	2687
2700	10	2690
2700	10	2670
2700	10	2694
2702	1	2692
2702	10	2690
2702	10	2703
2702	10	2670
2702	10	2694
2702	10	2680
2704	1	2707
2704	10	2687
2704	10	2706
2704	10	2705
2704	10	2670
2704	10	2708
2709	1	2707
2709	10	2687
2709	10	2686
2709	10	2705
2709	10	2670
2709	10	2708
2710	1	2707
2710	10	2699
2710	10	2705
2710	10	2698
2710	10	2670
2710	10	2708
2711	1	2707
2711	10	2687
2711	10	2705
2711	10	2670
2711	10	2708
2711	10	2701
2712	1	2716
2712	10	2714
2712	10	2713
2712	10	2715
2712	10	1942
2717	1	2720
2717	10	2715
2717	10	1948
2717	10	2719
2717	10	2718
2721	1	2725
2721	10	2724
2721	10	2723
2721	10	2726
2721	10	2722
2721	10	1240
2727	1	2729
2727	10	2724
2727	10	2723
2727	10	2726
2727	10	2728
2727	10	1240
2730	1	2734
2730	10	2732
2730	10	1495
2730	10	2733
2730	10	2731
2735	1	2737
2735	10	2732
2735	10	1495
2735	10	2736
2735	10	2733
2738	1	2741
2738	10	2742
2738	10	2739
2738	10	2740
2743	1	2744
2743	10	2742
2743	10	2739
2743	10	2740
2745	1	2748
2745	10	1744
2745	10	2746
2745	10	2747
2749	10	2740
2749	10	2751
2749	10	2753
2749	10	2754
2749	10	2752
2749	10	2750
2755	10	2740
2755	10	2753
2755	10	2752
2755	10	2756
2755	10	2757
2755	10	2746
2758	10	2740
2758	10	2753
2758	10	2760
2758	10	2752
2758	10	2759
2758	10	2761
2762	10	2764
2762	10	2740
2762	10	2766
2762	10	2767
2762	10	2763
2762	10	2765
2768	10	2740
2768	10	2753
2768	10	2771
2768	10	2770
2768	10	2752
2768	10	2769
2772	10	2740
2772	10	2753
2772	10	2775
2772	10	2774
2772	10	2773
2772	10	2752
2776	10	2740
2776	10	2753
2776	10	2778
2776	10	2779
2776	10	2752
2776	10	2777
2780	10	2740
2780	10	2781
2780	10	2719
2780	10	2753
2780	10	2752
2780	10	2782
2783	10	2740
2783	10	2753
2783	10	2784
2783	10	2785
2783	10	2752
2783	10	2786
2787	10	2788
2787	10	1225
2787	10	2789
2787	10	1445
2790	10	2788
2790	10	1190
2790	10	2789
2790	10	1445
2791	10	1466
2791	10	2788
2791	10	2789
2791	10	1445
2792	10	2794
2792	10	1451
2792	10	2793
2792	10	1445
2795	10	2794
2795	10	1455
2795	10	2793
2795	10	1445
2796	1	2800
2796	10	2799
2796	10	2797
2796	10	2798
2801	1	2042
2801	10	2799
2801	10	2797
2801	10	2798
2802	1	2800
2802	10	2803
2802	10	2797
2802	10	2804
2805	1	2042
2805	10	2803
2805	10	2797
2805	10	2804
2806	1	2042
2806	10	2808
2806	10	2797
2806	10	2809
2806	10	2810
2806	10	2807
2806	10	2811
2806	10	2812
2813	1	2042
2813	10	2815
2813	10	2797
2813	10	2809
2813	10	2816
2813	10	2814
2813	10	2808
2813	10	2812
2817	1	2042
2817	10	2797
2817	10	2818
2817	10	2809
2817	10	2808
2817	10	2819
2817	10	2812
2817	10	2820
2821	1	2042
2821	10	2797
2821	10	2822
2821	10	2809
2821	10	2823
2821	10	2808
2821	10	2812
2821	10	2824
2825	1	2042
2825	10	2815
2825	10	2797
2825	10	2809
2825	10	2816
2825	10	2814
2825	10	2808
2825	10	2812
2826	1	2042
2826	10	2797
2826	10	2822
2826	10	2809
2826	10	2823
2826	10	2808
2826	10	2812
2826	10	2824
2827	1	2042
2827	10	2832
2827	10	2830
2827	10	2828
2827	10	2807
2827	10	2810
2827	10	2835
2827	10	2833
2827	10	2831
2827	10	2797
2827	10	2836
2827	10	2837
2827	10	2834
2827	10	2829
2838	1	2042
2838	10	2832
2838	10	2830
2838	10	2828
2838	10	2807
2838	10	2810
2838	10	2833
2838	10	2831
2838	10	2797
2838	10	2836
2838	10	2837
2838	10	2834
2838	10	2839
2838	10	2829
2840	1	2042
2840	10	2832
2840	10	2830
2840	10	2828
2840	10	2807
2840	10	2810
2840	10	2841
2840	10	2833
2840	10	2831
2840	10	2797
2840	10	2836
2840	10	2837
2840	10	2834
2840	10	2829
2842	1	2042
2842	10	2818
2842	10	2832
2842	10	2830
2842	10	2828
2842	10	2820
2842	10	2833
2842	10	2797
2842	10	2836
2842	10	2837
2842	10	2843
2842	10	2834
2842	10	2839
2842	10	2829
2844	1	2042
2844	10	2845
2844	10	2814
2844	10	2848
2844	10	2797
2844	10	2837
2844	10	2846
2844	10	2849
2844	10	2847
2850	1	2042
2850	10	2845
2850	10	2822
2850	10	2851
2850	10	2797
2850	10	2837
2850	10	2846
2850	10	2849
2850	10	2847
2852	1	2042
2852	10	2814
2852	10	2848
2852	10	2853
2852	10	2797
2852	10	2837
2852	10	2846
2852	10	2849
2852	10	2847
2854	1	2042
2854	10	2822
2854	10	2851
2854	10	2853
2854	10	2797
2854	10	2837
2854	10	2846
2854	10	2849
2854	10	2847
2855	1	2042
2855	10	2848
2855	10	2847
2855	10	2797
2855	10	2837
2855	10	2846
2855	10	2849
2855	10	2814
2855	10	2856
2857	1	2042
2857	10	2822
2857	10	2851
2857	10	2797
2857	10	2837
2857	10	2846
2857	10	2849
2857	10	2847
2857	10	2856
2858	1	2042
2858	10	2859
2858	10	2814
2858	10	2848
2858	10	2797
2858	10	2837
2858	10	2846
2858	10	2849
2858	10	2847
2860	1	2042
2860	10	2859
2860	10	2822
2860	10	2851
2860	10	2797
2860	10	2837
2860	10	2846
2860	10	2849
2860	10	2847
2861	1	2042
2861	10	2862
2861	10	2814
2861	10	2848
2861	10	2797
2861	10	2837
2861	10	2846
2861	10	2847
2861	10	2839
2863	1	2042
2863	10	2822
2863	10	2862
2863	10	2851
2863	10	2797
2863	10	2837
2863	10	2846
2863	10	2847
2863	10	2839
2864	1	2042
2864	10	2867
2864	10	2868
2864	10	2865
2869	1	2800
2869	10	2870
2869	10	2865
2869	10	2871
2872	1	2042
2872	10	2870
2872	10	2865
2872	10	2871
2873	1	2042
2873	10	2874
2873	10	2868
2873	10	2045
2875	1	2800
2875	10	2876
2875	10	2045
2875	10	2871
2877	1	2042
2877	10	2876
2877	10	2045
2877	10	2871
2878	1	2042
2878	10	2880
2878	10	2879
2878	10	2045
2881	1	2042
2881	10	2045
2881	10	2883
2881	10	2882
2884	1	2042
2884	10	2039
2884	10	2880
2884	10	2885
2886	1	2042
2886	10	2039
2886	10	2887
2886	10	2883
2888	1	2800
2888	10	2039
2888	10	2868
2888	10	2889
2890	1	2042
2890	10	2039
2890	10	2868
2890	10	2889
2891	1	2042
2891	10	2039
2891	10	2892
2891	10	2871
2893	1	2800
2893	10	2895
2893	10	2894
2893	10	2868
2896	1	2042
2896	10	2895
2896	10	2894
2896	10	2868
2897	1	2042
2897	10	2894
2897	10	2898
2897	10	2871
2899	1	2042
2899	10	2880
2899	10	2894
2899	10	2900
2901	1	2042
2901	10	2894
2901	10	2902
2901	10	2883
2903	1	2042
2903	10	2904
2903	10	2868
2903	10	2905
2906	1	2800
2906	10	2904
2906	10	2907
2906	10	2871
2908	1	2042
2908	10	2904
2908	10	2907
2908	10	2871
2909	1	2042
2909	10	2880
2909	10	2904
2909	10	2910
2911	1	2042
2911	10	2913
2911	10	2912
2911	10	2868
2914	1	2800
2914	10	2912
2914	10	2915
2914	10	2871
2916	1	2042
2916	10	2880
2916	10	2912
2916	10	2917
2918	1	2042
2918	10	2919
2918	10	2912
2918	10	2883
2920	1	2042
2920	10	2922
2920	10	2921
2920	10	2797
2923	1	2042
2923	10	2797
2923	10	2924
2923	10	2925
2926	1	2042
2926	10	2880
2926	10	2797
2926	10	2927
2928	1	2042
2928	10	2929
2928	10	2797
2928	10	2883
2930	1	2800
2930	10	2931
2930	10	2797
2930	10	2868
2932	1	2042
2932	10	2931
2932	10	2797
2932	10	2868
2933	1	2042
2933	10	2934
2933	10	2797
2933	10	2871
2935	1	2800
2935	10	2938
2935	10	2936
2939	1	2042
2939	10	2938
2939	10	2936
2940	1	2042
2940	10	2941
2940	10	2936
2942	1	2944
2942	10	1093
2942	10	2943
2942	10	997
2942	10	2945
2942	10	2946
2942	10	1008
2942	10	2947
2942	10	1097
2948	1	2944
2948	10	2949
2948	10	2950
2948	10	997
2948	10	1468
2948	10	2951
2948	10	1008
2948	10	1472
2948	10	2952
2953	1	2944
2953	10	1632
2953	10	2954
2953	10	997
2953	10	2955
2953	10	2956
2953	10	1008
2953	10	2957
2953	10	1002
2958	1	2961
2958	10	2959
2958	10	2894
2958	10	2960
2962	1	2961
2962	10	2912
2962	10	2959
2962	10	2960
2963	1	2966
2963	10	2965
2963	10	2964
2963	10	2048
2963	10	2967
2968	1	2966
2968	10	2970
2968	10	2048
2968	10	2969
2968	10	2971
2972	1	2966
2972	10	2973
2972	10	2974
2972	10	2065
2972	10	2068
2975	1	2966
2975	10	2976
2975	10	2977
2975	10	2065
2975	10	2072
2978	1	2966
2978	10	2980
2978	10	2981
2978	10	2099
2978	10	2979
2982	1	2966
2982	10	2983
2982	10	2116
2982	10	2985
2982	10	2984
2986	1	2966
2986	10	2987
2986	10	2988
2986	10	2116
2986	10	2989
2990	1	2966
2990	10	2980
2990	10	2133
2990	10	2991
2990	10	2981
2992	1	2966
2992	10	2995
2992	10	2993
2992	10	2133
2992	10	2994
2996	1	2966
2996	10	2143
2996	10	2997
2996	10	2985
2996	10	2984
2998	1	2966
2998	10	2143
2998	10	2989
2998	10	2988
2998	10	2999
3000	1	2966
3000	10	3002
3000	10	3001
3000	10	3003
3000	10	2162
3004	1	2966
3004	10	3005
3004	10	3006
3004	10	3007
3004	10	2162
3008	1	2966
3008	10	2981
3008	10	2190
3008	10	3009
3008	10	3010
3011	1	2966
3011	10	3012
3011	10	2985
3011	10	2227
3011	10	2984
3013	1	2966
3013	10	3014
3013	10	2988
3013	10	2989
3013	10	2227
3015	1	2966
3015	10	2255
3015	10	3018
3015	10	3017
3015	10	3016
3019	1	2966
3019	10	3002
3019	10	2271
3019	10	3020
3019	10	3003
3021	1	2966
3021	10	3007
3021	10	3006
3021	10	3022
3021	10	2271
3023	1	2966
3023	10	3024
3023	10	2298
3023	10	2980
3023	10	2981
3025	1	2966
3025	10	2307
3025	10	3002
3025	10	3003
3025	10	3026
3027	1	2966
3027	10	3007
3027	10	2307
3027	10	3006
3027	10	3028
3029	1	2966
3029	10	3007
3029	10	3030
3029	10	2319
3029	10	3031
3032	1	2966
3032	10	3033
3032	10	2319
3032	10	3003
3032	10	3034
3035	1	2966
3035	10	2965
3035	10	2967
3035	10	2332
3035	10	3036
3037	1	2966
3037	10	3038
3037	10	2332
3037	10	2985
3037	10	2984
3039	1	2966
3039	10	3040
3039	10	2988
3039	10	2332
3039	10	2989
3041	1	2966
3041	10	2353
3041	10	3043
3041	10	3042
3041	10	2332
3044	1	2966
3044	10	3045
3044	10	2332
3044	10	2974
3044	10	2068
3046	1	2966
3046	10	2980
3046	10	2466
3046	10	3047
3046	10	2981
3048	1	2966
3048	10	2995
3048	10	2994
3048	10	3049
3048	10	2476
3050	1	2966
3050	10	2965
3050	10	2486
3050	10	2967
3050	10	3051
3052	1	2966
3052	10	3053
3052	10	2486
3052	10	2985
3052	10	2984
3054	1	2966
3054	10	2486
3054	10	2989
3054	10	2988
3054	10	3055
3056	1	2966
3056	10	3057
3056	10	2486
3056	10	2974
3056	10	2068
3058	1	2966
3058	10	2995
3058	10	2994
3058	10	2600
3058	10	3059
3060	1	3071
3060	10	3066
3060	10	3069
3060	10	3067
3060	10	3063
3060	10	3065
3060	10	3064
3060	10	3072
3060	10	3073
3060	10	3068
3060	10	3062
3060	10	3061
3060	10	2068
3060	10	3070
3074	1	3077
3074	10	3066
3074	10	3069
3074	10	2072
3074	10	3067
3074	10	3063
3074	10	3065
3074	10	3076
3074	10	3075
3074	10	3072
3074	10	3073
3074	10	3068
3074	10	3062
3074	10	3061
3078	1	3071
3078	10	3066
3078	10	3069
3078	10	3067
3078	10	3063
3078	10	3065
3078	10	3072
3078	10	3073
3078	10	3068
3078	10	3062
3078	10	3061
3078	10	2068
3078	10	3080
3078	10	3079
3081	1	3071
3081	10	3082
3081	10	3066
3081	10	3069
3081	10	3067
3081	10	3063
3081	10	3065
3081	10	3072
3081	10	3073
3081	10	3068
3081	10	3062
3081	10	3061
3081	10	3083
3081	10	2068
3084	1	3071
3084	10	3085
3084	10	3066
3084	10	3069
3084	10	3067
3084	10	3063
3084	10	3065
3084	10	3072
3084	10	3073
3084	10	3068
3084	10	3086
3084	10	3062
3084	10	3061
3084	10	2068
3087	1	3071
3087	10	3066
3087	10	3069
3087	10	3067
3087	10	3063
3087	10	3065
3087	10	3072
3087	10	3073
3087	10	3068
3087	10	3089
3087	10	3062
3087	10	3061
3087	10	2068
3087	10	3088
3090	1	3077
3090	10	3092
3090	10	3066
3090	10	3069
3090	10	3091
3090	10	2072
3090	10	3067
3090	10	3063
3090	10	3065
3090	10	3072
3090	10	3073
3090	10	3068
3090	10	3062
3090	10	3061
3093	1	3071
3093	10	3066
3093	10	3069
3093	10	3095
3093	10	3067
3093	10	3063
3093	10	3065
3093	10	3072
3093	10	3073
3093	10	3068
3093	10	3062
3093	10	3061
3093	10	3094
3093	10	2068
3096	1	3077
3096	10	3097
3096	10	3066
3096	10	3069
3096	10	2072
3096	10	3067
3096	10	3063
3096	10	3065
3096	10	3098
3096	10	3072
3096	10	3073
3096	10	3068
3096	10	3062
3096	10	3061
3099	1	3071
3099	10	3066
3099	10	3069
3099	10	3067
3099	10	3063
3099	10	3065
3099	10	3072
3099	10	3101
3099	10	3073
3099	10	3068
3099	10	3062
3099	10	3061
3099	10	2068
3099	10	3100
3102	1	3077
3102	10	3104
3102	10	3066
3102	10	3069
3102	10	2072
3102	10	3067
3102	10	3063
3102	10	3065
3102	10	3072
3102	10	3073
3102	10	3068
3102	10	3062
3102	10	3103
3102	10	3061
3105	1	3077
3105	10	3066
3105	10	3069
3105	10	3107
3105	10	2072
3105	10	3067
3105	10	3063
3105	10	3065
3105	10	3106
3105	10	3072
3105	10	3073
3105	10	3068
