1873	10	1875
1876	3	279
1877	3	1009
1877	3	281
1876	1	1024
1876	10	1864
1876	10	1002
1876	10	1878
1876	10	1877
1876	10	1013
1876	10	1879
1876	10	1283
1880	3	279
1880	1	1024
1880	10	1864
1880	10	1790
1880	10	1002
1880	10	1877
1880	10	1013
1880	10	1867
1880	10	1255
1880	10	1881
1882	3	279
1883	3	269
1885	3	1886
1885	3	281
1887	3	291
1882	1	1024
1882	10	1888
1882	10	1887
1882	10	1002
1882	10	1889
1882	10	1883
1882	10	1787
1882	10	1013
1882	10	1885
1890	1	1024
1890	10	1887
1890	10	1002
1890	10	1892
1890	10	1883
1890	10	1885
1894	3	279
1895	3	1886
1895	3	281
1894	1	1008
1894	10	1887
1894	10	1896
1894	10	1002
1894	10	1131
1894	10	1013
1894	10	1892
1894	10	1895
1897	3	279
1897	1	1008
1897	10	1887
1897	10	1002
1897	10	1374
1897	10	1883
1897	10	1898
1897	10	1013
1897	10	1895
1897	10	1899
1900	3	279
1900	1	1008
1900	10	1887
1900	10	1002
1900	10	1883
1900	10	1901
1900	10	1471
1900	10	1902
1900	10	1013
1900	10	1895
1904	3	1905
1904	3	269
1906	3	1907
1906	3	281
1908	3	291
1903	1	1024
1903	10	1904
1903	10	1002
1903	10	1910
1903	10	1763
1903	10	1908
1903	10	1906
1911	3	279
1911	1	1024
1911	10	1904
1911	10	1002
1911	10	1428
1911	10	1908
1911	10	1013
1911	10	1086
1911	10	1912
1911	10	1906
1913	3	279
1914	3	1907
1914	3	281
1913	1	1008
1913	10	1904
1913	10	1051
1913	10	1002
1913	10	1915
1913	10	1908
1913	10	1916
1913	10	1013
1913	10	1914
1917	3	279
1917	1	1008
1917	10	1904
1917	10	1002
1917	10	1918
1917	10	1908
1917	10	1013
1917	10	1914
1917	10	1919
1917	10	1777
1920	3	279
1920	1	1008
1920	10	1904
1920	10	1921
1920	10	1002
1920	10	1922
1920	10	1908
1920	10	1013
1920	10	1914
1920	10	1777
1924	3	1925
1924	3	269
1926	3	1927
1926	3	281
1928	3	291
1923	1	1024
1923	10	1002
1923	10	1176
1923	10	1928
1923	10	1013
1923	10	1924
1923	10	1929
1923	10	1255
1930	3	279
1930	1	1024
1930	10	1931
1930	10	1926
1930	10	1002
1930	10	1932
1930	10	1933
1930	10	1928
1930	10	1013
1930	10	1924
1934	3	279
1935	3	1927
1935	3	281
1934	1	1008
1934	10	1622
1934	10	1935
1934	10	1002
1934	10	1936
1934	10	1928
1934	10	1937
1934	10	1013
1934	10	1924
1938	3	279
1938	1	1008
1938	10	1622
1938	10	1935
1938	10	1002
1938	10	1939
1938	10	1928
1938	10	1940
1938	10	1013
1938	10	1924
1941	1	1008
1941	10	1942
1941	10	1935
1941	10	1002
1941	10	1943
1941	10	1928
1941	10	1013
1941	10	1924
1944	3	279
1945	3	269
1947	3	1948
1947	3	281
1949	3	291
1944	1	1008
1944	10	1945
1944	10	1002
1944	10	1949
1944	10	1892
1944	10	1947
1944	10	1013
1944	10	1950
1944	10	1951
1953	3	1948
1953	3	281
1952	1	1024
1952	10	1945
1952	10	1002
1952	10	1954
1952	10	1949
1952	10	1591
1952	10	1955
1952	10	1013
1952	10	1953
1956	3	279
1957	3	1958
1957	3	269
1959	3	1960
1959	3	281
1961	3	291
1956	1	1024
1956	10	1962
1956	10	1002
1956	10	1963
1956	10	1959
1956	10	1961
1956	10	1013
1956	10	1891
1956	10	1957
1964	1	1024
1964	10	1002
1964	10	1965
1964	10	1959
1964	10	1961
1964	10	1116
1964	10	1013
1964	10	1957
1964	10	1966
1968	3	1960
1968	3	281
1967	1	1008
1967	10	1129
1967	10	1002
1967	10	1969
1967	10	1968
1967	10	1961
1967	10	1957
1967	10	1013
1967	10	1230
1970	3	279
1970	1	1008
1970	10	1971
1970	10	1002
1970	10	1968
1970	10	1961
1970	10	1131
1970	10	1013
1970	10	1957
1970	10	1741
1972	3	279
1972	1	1008
1972	10	1002
1972	10	1968
1972	10	1961
1972	10	1189
1972	10	1973
1972	10	1974
1972	10	1013
1972	10	1957
1975	3	279
1976	3	1977
1976	3	269
1978	3	291
1975	10	1978
1975	10	1002
1975	10	1976
1975	10	1979
1975	10	1763
1975	10	1013
1975	10	1980
1975	10	1906
1981	3	279
1981	1	1024
1981	10	1982
1981	10	1978
1981	10	1002
1981	10	1976
1981	10	1983
1981	10	1013
1981	10	1086
1981	10	1906
1984	3	279
1984	10	1051
1984	10	1978
1984	10	1002
1984	10	1976
1984	10	1985
1984	10	1013
1984	10	1914
1987	3	279
1987	1	1008
1987	10	1988
1987	10	1978
1987	10	1002
1987	10	1976
1987	10	1013
1987	10	1914
1987	10	1989
1987	10	1777
1990	3	279
1990	1	1008
1990	10	1978
1990	10	1002
1990	10	1976
1990	10	1992
1990	10	1013
1990	10	1914
1990	10	1777
1993	3	279
1994	3	1995
1994	3	269
1996	3	291
1993	1	1024
1993	10	1997
1993	10	1002
1993	10	1763
1993	10	1998
1993	10	1994
1993	10	1013
1993	10	1996
1999	3	279
1999	1	1024
1999	10	1002
1999	10	2000
1999	10	1994
1999	10	1086
1999	10	1013
1999	10	1906
1999	10	1996
2002	3	279
2002	1	1008
2002	10	1051
2002	10	2003
2002	10	1002
2002	10	1994
2002	10	1914
2002	10	1013
2002	10	2004
2005	3	279
2005	1	1008
2005	10	2006
2005	10	1002
2005	10	1994
2005	10	1914
2005	10	1013
2005	10	2007
2005	10	1996
2005	10	1777
2008	1	1008
2008	10	1002
2008	10	2009
2008	10	1994
2008	10	1914
2008	10	1013
2008	10	2010
2008	10	1996
2008	10	1777
2011	3	279
2012	3	2013
2012	3	269
2014	3	2015
2016	3	291
2011	1	1024
2011	10	2017
2011	10	1002
2011	10	2018
2011	10	2014
2011	10	2016
2011	10	2012
2011	10	1013
2011	10	1133
2019	3	279
2020	3	2021
2020	3	269
2022	3	2023
2019	10	1002
2019	10	2000
2019	10	1093
2019	10	2022
2019	10	2020
2019	10	1852
2019	10	1013
2019	10	2024
2025	3	279
2025	10	1002
2025	10	1093
2025	10	2022
2025	10	2026
2025	10	2027
2025	10	2020
2025	10	1013
2025	10	2028
2029	3	279
2030	3	2023
2030	3	281
2029	1	1008
2029	10	1002
2029	10	2030
2029	10	1093
2029	10	1070
2029	10	2020
2029	10	1013
2029	10	2032
2033	3	279
2033	1	1008
2033	10	1111
2033	10	1002
2033	10	2030
2033	10	1093
2033	10	1013
2033	10	2035
2036	3	279
2036	1	1008
2036	10	2037
2036	10	1002
2036	10	2030
2036	10	2038
2036	10	1093
2036	10	1159
2036	10	2020
2036	10	1013
2039	3	289
2040	3	2041
2040	3	269
2039	1	1024
2039	10	2042
2039	10	2040
2043	3	628
2044	3	629
2044	3	269
2045	3	629
2046	3	630
2047	3	1476
2043	1	2047
2043	10	2044
2043	10	2045
2043	10	2046
2043	10	2048
2049	3	633
2050	3	148
2050	3	269
2051	3	634
2049	1	2047
2049	10	2051
2049	10	2050
2052	3	685
2053	3	686
2055	3	687
2056	3	141
2056	3	281
2057	3	2058
2052	1	2057
2052	10	2059
2052	10	2055
2052	10	2053
2052	10	2056
2060	3	685
2061	3	687
2062	3	141
2062	3	281
2060	1	2057
2060	10	2059
2060	10	2053
2060	10	2062
2060	10	2061
2063	3	685
2064	3	687
2065	3	141
2065	3	281
2063	1	2057
2063	10	2064
2063	10	2065
2063	10	2053
2063	10	2066
2067	3	685
2068	3	687
2067	1	2057
2067	10	2065
2067	10	2053
2067	10	2066
2067	10	2068
2069	3	685
2070	3	2071
2070	3	686
2073	3	163
2073	3	281
2069	1	2057
2069	10	2072
2069	10	2070
2069	10	2073
2069	10	2074
2075	3	685
2076	3	687
2077	3	163
2077	3	281
2075	1	2057
2075	10	2078
2075	10	2076
2075	10	2070
2075	10	2077
2079	3	685
2080	3	686
2081	3	687
2082	3	2083
2082	3	281
2079	1	2057
2079	10	2081
2079	10	2082
2079	10	2084
2085	3	685
2086	3	687
2087	3	2083
2087	3	281
2085	10	2080
2085	10	2087
2085	10	2086
2088	3	685
2089	3	687
2088	1	2057
2088	10	2080
2088	10	2089
2090	3	685
2091	3	687
2092	3	2083
2092	3	281
2090	1	2057
2090	10	2080
2090	10	2091
2090	10	2092
2090	10	2084
2093	3	685
2094	3	687
2095	3	2083
2095	3	281
2093	1	2057
2093	10	2080
2093	10	2095
2093	10	2094
2093	10	2096
2097	3	685
2098	3	687
2099	3	2083
2099	3	281
2097	1	2057
2097	10	2080
2097	10	2098
2097	10	2096
2097	10	2099
2100	3	685
2101	3	687
2102	3	2083
2102	3	281
2100	1	2057
2100	10	2080
2100	10	2102
2100	10	2096
2100	10	2101
2103	3	685
2104	3	686
2105	3	687
2106	3	2107
2106	3	281
2103	1	2057
2103	10	2106
2103	10	2105
2103	10	2104
2103	10	2108
2109	3	685
2110	3	687
2111	3	2107
2111	3	281
2109	1	2057
2109	10	2111
2109	10	2110
2109	10	2104
2109	10	2112
2114	3	687
2115	3	2107
2115	3	281
2113	1	2057
2113	10	2114
2113	10	2115
2113	10	2104
2117	3	685
2118	3	687
2119	3	2107
2119	3	281
2117	1	2057
2117	10	2112
2117	10	2119
2117	10	2118
2117	10	2104
2120	3	685
2121	3	2122
2121	3	686
2123	3	687
2124	3	143
2124	3	281
2120	1	2057
2120	10	2124
2120	10	2125
2120	10	2121
2120	10	2123
2127	3	687
2126	1	2057
2126	10	2124
2126	10	2125
2126	10	2121
2126	10	2127
2128	3	685
2129	3	687
2130	3	143
2130	3	281
2128	1	2057
2128	10	2130
2128	10	2121
2128	10	2129
2128	10	2131
2132	3	685
2132	1	2057
2132	10	2130
2132	10	2121
2132	10	2131
2132	10	2133
2134	3	685
2136	3	143
2136	3	281
2134	1	2057
2134	10	2125
2134	10	2135
2134	10	2121
2134	10	2136
2137	3	685
2138	3	686
2140	3	687
2137	1	2057
2137	10	2106
2137	10	2138
2137	10	2140
2137	10	2108
2141	3	685
2142	3	687
2141	1	2057
2141	10	2142
2141	10	2138
2141	10	2112
2141	10	2111
2143	3	685
2144	3	687
2143	1	2057
2143	10	2138
2143	10	2115
2143	10	2116
2145	3	685
2145	1	2057
2145	10	2112
2145	10	2146
2145	10	2138
2145	10	2119
2148	3	2149
2148	3	686
2150	3	687
2147	1	2057
2147	10	2124
2147	10	2125
2147	10	2148
2147	10	2150
2151	3	685
2152	3	687
2151	1	2057
2151	10	2124
2151	10	2125
2151	10	2148
2151	10	2152
2153	3	685
2154	3	687
2153	1	2057
2153	10	2154
2153	10	2148
2153	10	2130
2153	10	2131
2155	3	685
2155	1	2057
2155	10	2148
2155	10	2156
2155	10	2131
2155	10	2130
2157	3	685
2158	3	687
2157	1	2057
2157	10	2125
2157	10	2148
2157	10	2158
2157	10	2136
2159	3	685
2160	3	687
2161	3	2162
2161	3	281
2159	1	2057
2159	10	2148
2159	10	2112
2159	10	2161
2159	10	2160
2163	3	685
2164	3	687
2165	3	2162
2165	3	281
2163	1	2057
2163	10	2164
2163	10	2148
2163	10	2165
2163	10	2108
2166	3	685
2167	3	2168
2167	3	686
2169	3	687
2170	3	281
2166	10	2171
2166	10	2170
2166	10	2169
2166	10	2167
2172	3	685
2173	3	687
2174	3	158
2174	3	281
2172	1	2057
2172	10	2173
2172	10	2171
2172	10	2174
2172	10	2167
2175	3	685
2176	3	687
2177	3	158
2177	3	281
2175	1	2057
2175	10	2171
2175	10	2176
2175	10	2177
2175	10	2167
2178	3	685
2179	3	687
2178	1	2057
2178	10	2171
2178	10	2179
2178	10	2177
2178	10	2167
2180	3	685
2181	3	687
2182	3	158
2182	3	281
2180	1	2057
2180	10	2181
2180	10	2182
2180	10	2183
2180	10	2167
2184	3	685
2185	3	2186
2185	3	686
2187	3	687
2184	1	2057
2184	10	2106
2184	10	2187
2184	10	2185
2184	10	2108
2188	3	685
2189	3	687
2188	1	2057
2188	10	2111
2188	10	2185
2188	10	2112
2188	10	2189
2190	3	685
2191	3	687
2190	1	2057
2190	10	2185
2190	10	2115
2190	10	2116
2190	10	2191
2192	3	685
2193	3	687
2192	10	2112
2192	10	2193
2192	10	2185
2192	10	2119
2194	3	685
2195	3	686
2196	3	687
2197	3	2058
2194	1	2057
2194	10	2196
2194	10	2198
2194	10	2197
2194	10	2195
2199	3	685
2200	3	687
2201	3	2058
2201	3	281
2199	1	2057
2199	10	2200
2199	10	2195
2199	10	2131
2199	10	2201
2202	3	685
2203	3	687
2202	1	2057
2202	10	2201
2202	10	2203
2202	10	2195
2202	10	2131
2204	3	685
2205	3	687
2204	1	2057
2204	10	2131
2204	10	2201
2204	10	2195
2204	10	2205
2206	3	685
2207	3	687
2208	3	2058
2208	3	281
2206	1	2057
2206	10	2112
2206	10	2207
2206	10	2195
2206	10	2208
2209	3	685
2210	3	687
2211	3	281
2209	1	2057
2209	10	2198
2209	10	2210
2209	10	2195
2212	3	685
2213	3	687
2212	1	2057
2212	10	2198
2212	10	2211
2212	10	2195
2212	10	2213
2214	3	685
2216	3	2058
2216	3	281
2214	1	2057
2214	10	2125
2214	10	2216
2214	10	2195
2214	10	2215
2217	3	685
2218	3	687
2217	1	2057
2217	10	2218
2217	10	2125
2217	10	2216
2217	10	2195
2219	3	685
2220	3	687
2221	3	2058
2221	3	281
2219	1	2057
2219	10	2221
2219	10	2116
2219	10	2195
2219	10	2220
2222	3	685
2224	3	687
2222	1	2057
2222	10	2106
2222	10	2223
2222	10	2108
2222	10	2224
2225	3	685
2226	3	687
2225	1	2057
2225	10	2226
2225	10	2223
2227	3	685
2228	3	687
2227	1	2057
2227	10	2115
2227	10	2116
2227	10	2223
2227	10	2228
2229	3	685
2230	3	687
2229	1	2057
2229	10	2230
2229	10	2112
2229	10	2119
2229	10	2223
2231	3	685
2232	3	2233
2232	3	686
2234	3	687
2231	1	2057
2231	10	2124
2231	10	2234
2231	10	2125
2231	10	2232
2235	3	685
2236	3	687
2235	1	2057
2235	10	2124
2235	10	2125
2235	10	2236
2235	10	2232
2237	3	685
2238	3	687
2237	1	2057
2237	10	2131
2237	10	2130
2237	10	2238
2237	10	2232
2239	3	685
2240	3	687
2239	1	2057
2239	10	2130
2239	10	2240
2239	10	2232
2241	3	685
2242	3	687
2241	1	2057
2241	10	2125
2241	10	2136
2241	10	2242
2241	10	2232
2243	3	685
2244	3	2245
2244	3	686
2246	3	687
2243	1	2057
2243	10	2246
2243	10	2244
2243	10	2082
2243	10	2084
2247	3	685
2248	3	687
2247	1	2057
2247	10	2244
2247	10	2084
2247	10	2248
2247	10	2087
2249	3	685
2250	3	687
2249	10	2244
2249	10	2250
2249	10	2084
2249	10	2087
2251	3	685
2252	3	687
2251	1	2057
2251	10	2244
2251	10	2252
2251	10	2084
2253	3	685
2254	3	687
2253	1	2057
2253	10	2244
2253	10	2095
2253	10	2254
2253	10	2096
2255	3	685
2256	3	687
2255	10	2244
2255	10	2256
2255	10	2096
2255	10	2099
2257	3	685
2258	3	687
2257	1	2057
2257	10	2244
2257	10	2258
2257	10	2096
2257	10	2102
2259	3	685
2260	3	2261
2260	3	686
2262	3	687
2259	1	2057
2259	10	2260
2259	10	2262
2259	10	2082
2259	10	2084
2264	3	687
2263	1	2057
2263	10	2260
2263	10	2264
2263	10	2084
2263	10	2087
2265	3	685
2266	3	687
2265	10	2260
2265	10	2084
2265	10	2266
2265	10	2087
2267	3	685
2268	3	687
2267	1	2057
2267	10	2260
2267	10	2084
2267	10	2092
2267	10	2268
2269	1	2057
2269	10	2260
2269	10	2095
2269	10	2096
2269	10	2270
2271	3	685
2272	3	687
2271	1	2057
2271	10	2260
2271	10	2099
2271	10	2096
2271	10	2272
2273	3	685
2274	3	687
2273	10	2260
2273	10	2096
2273	10	2102
2273	10	2274
2275	3	685
2276	3	2277
2276	3	686
2278	3	687
2275	1	2057
2275	10	2276
2275	10	2170
2275	10	2278
2279	3	685
2280	3	687
2279	1	2057
2279	10	2174
2279	10	2171
2279	10	2276
2279	10	2280
2282	3	687
2281	1	2057
2281	10	2171
2281	10	2276
2281	10	2282
2281	10	2177
2283	3	685
2284	3	687
2283	1	2057
2283	10	2284
2283	10	2171
2283	10	2276
2283	10	2177
2285	3	685
2286	3	687
2285	10	2182
2285	10	2286
2285	10	2276
2285	10	2183
2288	3	686
2289	3	687
2287	1	2057
2287	10	2084
2287	10	2082
2287	10	2288
2287	10	2289
2290	3	685
2291	3	687
2290	1	2057
2290	10	2084
2290	10	2291
2290	10	2288
2290	10	2087
2292	3	685
2293	3	687
2292	1	2057
2292	10	2084
2292	10	2288
2292	10	2293
2292	10	2087
2294	3	685
2295	3	687
2294	1	2057
2294	10	2092
2294	10	2288
2294	10	2295
2294	10	2084
2296	3	685
2297	3	687
2296	1	2057
2296	10	2297
2296	10	2095
2296	10	2288
2296	10	2096
2298	3	685
2299	3	687
2298	1	2057
2298	10	2288
2298	10	2096
2298	10	2299
2300	3	685
2301	3	687
2300	1	2057
2300	10	2096
2300	10	2288
2300	10	2102
2300	10	2301
2302	3	685
2303	3	686
2304	3	687
2302	1	2057
2302	10	2106
2302	10	2303
2302	10	2304
2302	10	2108
2305	3	685
2306	3	687
2305	1	2057
2305	10	2303
2305	10	2306
2305	10	2111
2305	10	2112
2308	3	687
2307	1	2057
2307	10	2116
2307	10	2115
2307	10	2308
2309	3	685
2310	3	687
2309	10	2303
2309	10	2119
2309	10	2310
2309	10	2112
2311	3	685
2312	3	2313
2312	3	686
2314	3	687
2311	1	2057
2311	10	2312
2311	10	2171
2311	10	2170
2311	10	2314
2315	3	685
2315	1	2057
2315	10	2316
2315	10	2312
2315	10	2174
2315	10	2171
2317	3	685
2318	3	687
2317	1	2057
2317	10	2312
2317	10	2171
2317	10	2318
2317	10	2177
2319	3	685
2320	3	687
2319	1	2057
2319	10	2320
2319	10	2312
2319	10	2171
2319	10	2177
2322	3	687
2321	1	2057
2321	10	2312
2321	10	2183
2321	10	2182
2321	10	2322
2323	3	685
2324	3	2325
2324	3	686
2326	3	687
2327	3	172
2327	3	281
2323	10	2327
2323	10	2324
2323	10	2326
2323	10	2171
2328	3	685
2329	3	687
2328	1	2057
2328	10	2327
2328	10	2329
2328	10	2324
2328	10	2171
2330	3	685
2331	3	687
2332	3	172
2332	3	281
2330	10	2331
2330	10	2332
2330	10	2324
2330	10	2171
2333	3	685
2334	3	687
2335	3	172
2335	3	281
2333	1	2057
2333	10	2324
2333	10	2335
2333	10	2183
2333	10	2334
2336	3	685
2337	3	2338
2337	3	686
2339	3	687
2336	1	2057
2336	10	2059
2336	10	2339
2336	10	2337
2340	3	685
2341	3	687
2340	1	2057
2340	10	2059
2340	10	2337
2340	10	2062
2340	10	2341
2342	3	685
2343	3	687
2342	1	2057
2342	10	2065
2342	10	2337
2342	10	2343
2342	10	2066
2344	3	685
2345	3	687
2344	1	2057
2344	10	2065
2344	10	2345
2344	10	2337
2344	10	2066
2346	3	685
2347	3	687
2346	1	2057
2346	10	2347
2346	10	2125
2346	10	2124
2346	10	2337
2348	3	685
2349	3	687
2348	1	2057
2348	10	2124
2348	10	2125
2348	10	2337
2348	10	2349
2350	3	685
2350	1	2057
2350	10	2351
2350	10	2130
2350	10	2337
2350	10	2131
2352	3	685
2353	3	687
2352	1	2057
2352	10	2130
2352	10	2337
2352	10	2353
2352	10	2131
2354	3	685
2355	3	687
2354	1	2057
2354	10	2125
2354	10	2355
2354	10	2337
2354	10	2136
2356	3	685
2358	3	147
2356	1	2057
2356	10	2357
2356	10	2359
2356	10	2337
2360	3	685
2361	3	687
2362	3	147
2362	3	281
2360	1	2057
2360	10	2361
2360	10	2362
2360	10	2337
2360	10	2198
2363	3	685
2364	3	687
2365	3	281
2363	1	2057
2363	10	2365
2363	10	2364
2363	10	2337
2363	10	2096
2366	3	685
2367	3	687
2368	3	150
2368	3	281
2366	1	2057
2366	10	2367
2366	10	2337
2366	10	2368
2370	3	687
2371	3	152
2371	3	281
2369	1	2057
2369	10	2125
2369	10	2370
2369	10	2337
2369	10	2371
2372	3	685
2373	3	687
2374	3	152
2374	3	281
2372	1	2057
2372	10	2337
2372	10	2373
2372	10	2131
2372	10	2374
2375	3	685
2376	3	687
2377	3	154
2377	3	281
2375	1	2057
2375	10	2376
2375	10	2377
2375	10	2337
2375	10	2096
2378	3	685
2379	3	687
2380	3	154
2380	3	281
2378	1	2057
2378	10	2337
2378	10	2084
2378	10	2379
2378	10	2380
2381	3	685
2382	3	687
2383	3	281
2381	1	2057
2381	10	2383
2381	10	2337
2381	10	2382
2381	10	2074
2384	3	685
2385	3	687
2386	3	157
2386	3	281
2384	1	2057
2384	10	2386
2384	10	2337
2384	10	2385
2384	10	2096
2387	3	685
2388	3	687
2389	3	157
2389	3	281
2387	1	2057
2387	10	2389
2387	10	2337
2387	10	2084
2387	10	2388
2391	3	687
2390	1	2057
2390	10	2391
2393	3	687
2392	1	2057
2392	10	2174
2392	10	2337
2392	10	2171
2392	10	2393
2394	3	685
2395	3	687
2394	1	2057
2394	10	2395
2394	10	2337
2394	10	2171
2394	10	2177
2396	3	685
2396	1	2057
2396	10	2337
2396	10	2171
2396	10	2397
2396	10	2177
2398	3	685
2399	3	687
2398	1	2057
2398	10	2399
2398	10	2337
2398	10	2197
2400	3	685
2401	3	687
2400	1	2057
2400	10	2401
2400	10	2201
2400	10	2337
2400	10	2131
2402	3	685
2403	3	687
2402	1	2057
2402	10	2201
2402	10	2337
2402	10	2403
2402	10	2131
2404	3	685
2405	3	687
2404	1	2057
2404	10	2201
2404	10	2337
2404	10	2405
2404	10	2131
2406	3	685
2407	3	687
2406	10	2211
2406	10	2337
2406	10	2198
2406	10	2407
2408	3	685
2409	3	687
2408	1	2057
2408	10	2409
2408	10	2211
2408	10	2337
2408	10	2198
2410	3	685
2411	3	687
2410	1	2057
2410	10	2125
2410	10	2216
2410	10	2337
2410	10	2411
2412	3	685
2413	3	687
2412	1	2057
2412	10	2413
2412	10	2125
2412	10	2216
2412	10	2337
2414	3	685
2415	3	687
2414	1	2057
2414	10	2415
2414	10	2337
2414	10	2116
2414	10	2221
2416	3	685
2417	3	687
2418	3	161
2418	3	281
2416	1	2057
2416	10	2418
2416	10	2337
2416	10	2417
2416	10	2131
2419	3	685
2420	3	687
2421	3	161
2421	3	281
2419	1	2057
2419	10	2125
2419	10	2421
2419	10	2337
2422	3	685
2423	3	687
2422	1	2057
2422	10	2423
2422	10	2337
2422	10	2073
2422	10	2074
2424	3	685
2425	3	687
2426	3	165
2426	3	281
2424	1	2057
2424	10	2084
2424	10	2425
2424	10	2337
2424	10	2426
2427	3	685
2428	3	687
2429	3	165
2427	1	2057
2427	10	2428
2427	10	2337
2427	10	2429
2427	10	2096
2430	3	685
2431	3	687
2430	1	2057
2430	10	2084
2430	10	2337
2430	10	2082
2430	10	2431
2432	3	685
2433	3	687
2432	1	2057
2432	10	2084
2432	10	2087
2432	10	2433
2434	3	685
2435	3	687
2434	1	2057
2434	10	2435
2434	10	2337
2434	10	2084
2434	10	2087
2436	3	685
2436	1	2057
2436	10	2437
2436	10	2337
2436	10	2084
2436	10	2092
2438	3	685
2439	3	687
2438	1	2057
2438	10	2095
2438	10	2337
2438	10	2439
2438	10	2096
2441	3	687
2440	1	2057
2440	10	2337
2440	10	2441
2440	10	2096
2440	10	2099
2442	3	685
2443	3	687
2442	1	2057
2442	10	2443
2442	10	2337
2442	10	2096
2442	10	2102
2444	3	685
2445	3	687
2444	1	2057
2444	10	2327
2444	10	2445
2444	10	2337
2444	10	2171
2446	3	685
2447	3	687
2446	1	2057
2446	10	2327
2446	10	2337
2446	10	2171
2446	10	2447
2448	3	685
2449	3	687
2448	1	2057
2448	10	2332
2448	10	2449
2448	10	2337
2448	10	2171
2450	3	685
2451	3	687
2450	1	2057
2450	10	2106
2450	10	2451
2450	10	2337
2450	10	2108
2452	3	685
2453	3	687
2452	1	2057
2452	10	2453
2452	10	2337
2452	10	2112
2452	10	2111
2454	3	685
2455	3	687
2454	1	2057
2454	10	2116
2454	10	2337
2454	10	2115
2454	10	2455
2456	3	685
2457	3	687
2456	10	2119
2456	10	2337
2456	10	2112
2456	10	2457
2458	3	685
2459	3	687
2460	3	180
2460	3	281
2458	1	2057
2458	10	2459
2458	10	2337
2458	10	2066
2462	3	687
2463	3	180
2463	3	281
2461	1	2057
2461	10	2059
2461	10	2462
2461	10	2337
2461	10	2463
2464	3	685
2465	3	687
2466	3	181
2466	3	281
2464	1	2057
2464	10	2084
2464	10	2337
2464	10	2465
2467	3	685
2468	3	687
2469	3	181
2469	3	281
2467	1	2057
2467	10	2469
2467	10	2337
2467	10	2468
2467	10	2096
2470	3	685
2471	3	2472
2471	3	686
2470	1	2057
2470	10	2106
2470	10	2471
2470	10	2108
2470	10	2473
2474	3	685
2475	3	687
2474	1	2057
2474	10	2475
2474	10	2471
2474	10	2111
2474	10	2112
2476	3	685
2477	3	687
2476	1	2057
2476	10	2471
2476	10	2115
2476	10	2116
2476	10	2477
2479	3	687
2478	1	2057
2478	10	2471
2478	10	2119
2478	10	2112
2478	10	2479
2480	3	685
2481	3	2482
2481	3	686
2483	3	687
2480	1	2057
2480	10	2106
2480	10	2483
2480	10	2108
2480	10	2481
2484	3	685
2485	3	687
2484	1	2057
2484	10	2111
2484	10	2112
2484	10	2485
2484	10	2481
2486	3	685
2487	3	687
2486	1	2057
2486	10	2116
2486	10	2115
2486	10	2487
2486	10	2481
2489	3	687
2488	1	2057
2488	10	2119
2488	10	2489
2488	10	2112
2488	10	2481
2490	3	685
2491	3	2492
2491	3	686
2493	3	687
2490	10	2059
2490	10	2491
2490	10	2493
2490	10	2056
2494	3	685
2495	3	687
2494	1	2057
2494	10	2059
2494	10	2491
2494	10	2062
2494	10	2495
2496	3	685
2497	3	687
2496	1	2057
2496	10	2065
2496	10	2491
2496	10	2497
2496	10	2066
2498	3	685
2499	3	687
2498	1	2057
2498	10	2065
2498	10	2491
2498	10	2499
2498	10	2066
2500	3	685
2501	3	687
2500	1	2057
2500	10	2501
2500	10	2125
2500	10	2491
2500	10	2124
2502	3	685
2503	3	687
2502	1	2057
2502	10	2503
2502	10	2125
2502	10	2491
2502	10	2124
2505	3	687
2504	10	2131
2504	10	2491
2504	10	2130
2504	10	2505
2506	3	685
2507	3	687
2506	1	2057
2506	10	2507
2506	10	2491
2506	10	2130
2506	10	2131
2508	3	685
2509	3	687
2508	1	2057
2508	10	2125
2508	10	2491
2508	10	2136
2508	10	2509
2510	3	685
2511	3	687
2510	1	2057
2510	10	2358
2510	10	2359
2510	10	2491
2510	10	2511
2512	3	685
2513	3	687
2512	1	2057
2512	10	2362
2512	10	2491
2512	10	2513
2512	10	2198
2514	3	685
2514	1	2057
2514	10	2515
2514	10	2491
2514	10	2365
2514	10	2096
2516	3	685
2517	3	687
2516	1	2057
2516	10	2491
2516	10	2084
2516	10	2517
2516	10	2368
2518	3	685
2519	3	687
2518	1	2057
2518	10	2125
2518	10	2371
2518	10	2519
2520	3	685
2521	3	687
2520	1	2057
2520	10	2491
2520	10	2521
2520	10	2131
2520	10	2374
2522	3	685
2523	3	687
2522	1	2057
2522	10	2491
2522	10	2377
2522	10	2096
2522	10	2523
2524	3	685
2525	3	687
2524	1	2057
2524	10	2525
2524	10	2491
2524	10	2084
2524	10	2380
2526	3	685
2527	3	687
2526	1	2057
2526	10	2527
2526	10	2491
2526	10	2074
2526	10	2383
2528	3	685
2529	3	687
2528	1	2057
2528	10	2386
2528	10	2529
2528	10	2491
2528	10	2096
2530	3	685
2531	3	687
2530	1	2057
2530	10	2531
2530	10	2491
2530	10	2084
2530	10	2389
2532	3	685
2533	3	687
2532	1	2057
2532	10	2171
2532	10	2491
2532	10	2533
2532	10	2170
2534	3	685
2535	3	687
2534	1	2057
2534	10	2171
2534	10	2491
2534	10	2174
2534	10	2535
2536	3	685
2537	3	687
2536	1	2057
